OBJECTID,NYC_Block_group_tree_temp_pollution_STATEFP,NYC_Block_group_tree_temp_pollution_COUNTYFP,NYC_Block_group_tree_temp_pollution_TRACTCE,NYC_Block_group_tree_temp_pollution_BLKGRPCE,NYC_Block_group_tree_temp_pollution_GEOID,NYC_Block_group_tree_temp_pollution_NAMELSAD,NYC_Block_group_tree_temp_pollution_MTFCC,NYC_Block_group_tree_temp_pollution_FUNCSTAT,NYC_Block_group_tree_temp_pollution_ALAND,NYC_Block_group_tree_temp_pollution_AWATER,NYC_Block_group_tree_temp_pollution_INTPTLAT,NYC_Block_group_tree_temp_pollution_INTPTLON,NYC_Block_group_tree_temp_pollution_Area,NYC_Block_group_tree_temp_pollution_Number_of_trees,NYC_Block_group_tree_temp_pollution_Tree_density,NYC_Block_group_tree_temp_pollution_Mean_PM2,ZonalSt_NYC_Blo4_MEAN,ZonalSt_NYC_Blo5_MEAN,ZonalSt_NYC_Blo6_MEAN,ZonalSt_NYC_Blo7_MEAN,mean_greenview,Point_Count,Shape_Length,Shape_Area,mean_greenview_1,Point_Count_1
"24","36","081","099802","1","360810998021",Block Group 1,G5030,S,311973,0,"+40.5932371","-073.7596129",3358031.92778424,"110",3.27572823503743e-05,5.31054655710856,40.4654901897793,31.7374388376872,8.33023325602213,10.1127866109212,,"0",0.0333751813620432,3.318815752281e-05,5.84629734848818,"11"
"25","36","081","100801","2","360811008012",Block Group 2,G5030,S,444717,72183,"+40.6113410","-073.7661007",5563875.56882644,"268",4.8167863692273e-05,5.31861845652262,34.107609844534,30.7234853108724,8.37392123540243,9.5398055712382,,"0",0.0414117082980312,5.50035840818731e-05,9.51789930556112,"12"
"26","36","081","101700","7","360811017007",Block Group 7,G5030,S,126937,0,"+40.7833163","-073.8013556",1366334.80461094,"155",0.000113442180845372,5.91436100006104,38.9896982707609,31.47194480896,9.99965858459473,14.9392709732056,26.6490626,"5",0.0172666661526188,1.35417589158728e-05,26.6490626,"5"
"27","36","081","103202","3","360811032023",Block Group 3,G5030,S,122114,0,"+40.6059761","-073.7473173",1314410.44637054,"163",0.000124009969983188,5.54190826416016,38.6385781479911,29.5575332641602,8.8385066986084,11.8572244644165,14.064948,"2",0.0157998709869535,1.29930408270016e-05,16.280885388895,"6"
"28","36","081","103202","4","360811032024",Block Group 4,G5030,S,125634,0,"+40.6045908","-073.7499522",1352326.36585606,"104",7.69045125687283e-05,5.54529356956482,39.7365029466566,29.7862024307251,8.92992734909058,12.1225070953369,,"0",0.0147860613098903,1.33675696154607e-05,,
"29","36","081","109300","1","360811093001",Block Group 1,G5030,S,253594,0,"+40.7744760","-073.7816453",2729675.98006505,"325",0.000119061750322562,6.02153837680817,39.7643699767532,31.2837572097778,10.3017015457153,15.1170046329498,31.1296875555555,"9",0.0206220350566219,2.70503032229425e-05,26.4274012982474,"19"
"30","36","081","109300","2","360811093002",Block Group 2,G5030,S,581757,0,"+40.7720053","-073.7676298",6261969.32895705,"365",5.8288372367482e-05,5.90165104184832,35.6408019205881,31.5164615086147,9.62434795924595,12.9562352044242,24.3760987272727,"11",0.0508753390757458,6.20546974797872e-05,22.0976980166665,"20"
"31","36","081","116300","5","360811163005",Block Group 5,G5030,S,63152,0,"+40.7640567","-073.8212542",679762.229677922,"55",8.09106443381821e-05,6.98136186599731,38.2223260435945,31.0524530410767,12.1948280334473,17.1754169464111,9.3915625,"8",0.0112688271642001,6.7352081353931e-06,11.867092,"12"
"32","36","005","024800","3","360050248003",Block Group 3,G5030,S,84369,0,"+40.8536033","-073.8575840",908127.020334559,"102",0.000112319089418155,5.95235252380371,39.5581739446417,31.2870826721191,9.34957218170166,17.0232963562012,17.58565,"25",0.0155822545690438,9.00985160729313e-06,17.8733854,"20"
"33","36","005","036100","1","360050361001",Block Group 1,G5030,S,34522,0,"+40.8427244","-073.8797452",371584.783865283,"39",0.000104955858510448,6.13327980041504,37.8673785171886,30.5718059539795,10.893609046936,17.0209331512451,6.4223334,"5",0.00823732987262638,3.68602908926136e-06,12.3469965833333,"6"
"34","36","005","004400","1","360050044001",Block Group 1,G5030,S,63362,0,"+40.8264888","-073.8666443",682031.145571178,"37",5.42497219375719e-05,6.17396593093872,37.123432088553,31.0953178405762,9.73118019104004,16.7254009246826,14.12367175,"4",0.0104016419291317,6.76394898794681e-06,10.10312483334,"5"
"35","36","005","026602","1","360050266021",Block Group 1,G5030,S,73571,0,"+40.8453589","-073.8285360",791910.171544549,"102",0.000128802487536002,6.07497024536133,39.9639232484928,32.0071716308594,10.2156581878662,16.953742980957,10.968854,"1",0.0125016304662438,7.85586038598538e-06,3.12204861111672,"6"
"36","36","005","039200","1","360050392001",Block Group 1,G5030,S,40770,0,"+40.8831467","-073.8656432",438840.819533799,"24",5.46895341812011e-05,5.84802961349487,37.6951273248039,30.3497314453125,9.31255340576172,16.4281883239746,18.353789,"8",0.00847301069531057,4.35580916802989e-06,16.791731625,"8"
"37","36","005","014400","2","360050144002",Block Group 2,G5030,S,68446,0,"+40.8234058","-073.8253570",736741.13880859,"42",5.7007811546834e-05,6.10254096984863,36.024688008987,32.2343330383301,10.3418617248535,15.1967401504517,33.951198,"4",0.012880580431779,7.30619330003063e-06,27.433979233334,"5"
"38","36","005","013000","1","360050130001",Block Group 1,G5030,S,116144,0,"+40.8193055","-073.8147485",1250148.03839515,"166",0.00013278427426331,5.96689414978027,37.649552311579,32.275218963623,9.71549606323242,15.9032287597656,,"0",0.0214814024387454,1.23968471507559e-05,5.16779766666243,"7"
"39","36","005","026900","1","360050269001",Block Group 1,G5030,S,307252,27111,"+40.8666572","-073.9103549",3599040.64219657,"108",3.00079967794099e-05,6.43097734451294,37.0137227008397,29.3429921468099,12.1156644821167,19.0788243611654,16.3189654,"15",0.0336359962224306,3.57145492870736e-05,17.0266602708313,"16"
"40","36","005","002000","3","360050020003",Block Group 3,G5030,S,117308,0,"+40.8180928","-073.8683304",1262711.21165509,"55",4.35570694964442e-05,5.87477016448975,34.4468076295582,31.6814651489258,9.74712371826172,14.792652130127,13.9040625,"8",0.0164671145728065,1.25212020061251e-05,16.8378646666667,"6"
"41","36","061","008000","5","360610080005",Block Group 5,G5030,S,24463,0,"+40.7480265","-073.9795952",263312.291224504,"75",0.000284832886650376,8.80621147155762,36.9233604562743,26.4392433166504,16.9040088653564,26.00754737854,,"0",0.00656239663574123,2.6083268857943e-06,11.728229,"1"
"42","36","061","012100","6","360610121006",Block Group 6,G5030,S,22089,0,"+40.7612690","-073.9924172",237761.660172548,"45",0.000189265165659353,8.31918334960938,38.597454283325,27.2901477813721,14.950587272644,23.961706161499,9.7097916,"5",0.00773761358205597,2.35568860469106e-06,10.06125,"4"
"43","36","061","000202","5","360610002025",Block Group 5,G5030,S,112850,0,"+40.7120681","-073.9787981",1214686.09083921,"64",5.268850979909e-05,6.26044178009033,36.6335274343117,29.7489109039307,13.1087951660156,16.792594909668,19.968333,"1",0.014240447891981,1.20260741138774e-05,18.0328125,"1"
"44","36","081","015802","1","360810158021",Block Group 1,G5030,S,89617,0,"+40.6881074","-073.8170557",964634.236531645,"56",5.80530919173559e-05,5.95436525344849,40.4757413951692,29.9000663757324,10.4312295913696,15.0882778167725,4.914896,"2",0.0130248334232263,9.54703870184223e-06,4.382104233332,"5"
"45","36","081","018502","3","360810185023",Block Group 3,G5030,S,49141,0,"+40.7406084","-073.9225271",528941.326865635,"85",0.000160698352884785,6.77014636993408,38.3357512084,30.5627517700195,15.6198396682739,19.0144176483154,8.40151863157894,"19",0.00935879972590118,5.23902768255054e-06,9.19740054545454,"22"
"46","36","081","122701","7","360811227017",Block Group 7,G5030,S,108006,0,"+40.7340342","-073.8061179",1162569.58625097,"99",8.51561929460525e-05,5.89206218719482,39.2967685760493,30.2984485626221,11.3542318344116,14.5901212692261,17.1232453076923,"13",0.0155618797935569,1.15138321379369e-05,17.1232453076923,"13"
"47","36","081","068300","3","360810683003",Block Group 3,G5030,S,62697,0,"+40.7340118","-073.8674147",674858.328168691,"68",0.000100761889068667,6.5441517829895,41.57765810768,29.9730014801025,12.9085788726807,18.7870273590088,13.4389516875,"16",0.0132637513176909,6.68364544457959e-06,13.5857869166706,"18"
"48","36","081","099704","2","360810997042",Block Group 2,G5030,S,141005,0,"+40.7824855","-073.7792886",1517758.55493712,"64",4.21674447439708e-05,5.87090468406677,38.4780605441346,31.3850555419922,10.5205225944519,14.7592759132385,,"0",0.0173289877758397,1.50423360676171e-05,30.78078125,"2"
"49","36","081","099704","3","360810997043",Block Group 3,G5030,S,141061,0,"+40.7796607","-073.7832705",1518374.47783223,"91",5.99325142305605e-05,6.07368564605713,38.125682093872,31.4532995223999,10.4512910842896,14.7510671615601,,"0",0.0198195698051171,1.50478102976548e-05,27.065,"1"
"50","36","081","099801","3","360810998013",Block Group 3,G5030,S,121711,0,"+40.5984570","-073.7546982",1310085.83332866,"110",8.39639641934853e-05,5.48673629760742,39.4103680936486,29.8490200042725,8.70968532562256,12.138391494751,17.149965,"3",0.0193441301712469,1.29488575798816e-05,17.149965,"3"
"51","36","081","044000","3","360810440003",Block Group 3,G5030,S,155516,0,"+40.7036398","-073.7816236",1673952.4660562,"93",5.55571331240404e-05,6.26305937767029,39.8508811509403,29.6524057388306,12.593834400177,15.6909465789795,8.14157610869565,"46",0.0191369012068924,1.65710039854822e-05,8.22707695918367,"49"
"52","36","081","044400","3","360810444003",Block Group 3,G5030,S,681524,0,"+40.7054972","-073.7799226",7335879.42493363,"131",1.78574363633553e-05,6.21484988076346,40.819707560412,29.8656152997698,12.2033621924264,15.63252053942,6.54420553731343,"67",0.0672631956646015,7.26222681573119e-05,6.2098111875,"64"
"53","36","081","044601","2","360810446012",Block Group 2,G5030,S,127007,0,"+40.7052928","-073.7965546",1367097.6957862,"140",0.000102406726623504,6.5464825630188,39.3103253522894,29.5425510406494,12.9419803619385,16.6409511566162,9.05542737931034,"29",0.0154703896249485,1.35336787660838e-05,9.27631937037037,"27"
"54","36","081","045500","3","360810455003",Block Group 3,G5030,S,31838,0,"+40.7373729","-073.8608390",342707.064773465,"9",2.62614953851306e-05,6.32199048995972,40.7291673444054,31.0573978424072,11.1458883285522,17.706356048584,10.7575628,"0",0.00761774840082918,3.39426270009877e-06,,
"55","36","081","042400","3","360810424003",Block Group 3,G5030,S,128885,0,"+40.6941367","-073.7755132",1387312.11075317,"103",7.42442880744993e-05,5.8527615070343,36.9527836109613,29.2372140884399,10.6896648406982,13.2675824165344,16.0549589090909,"33",0.0158773986712507,1.37315283791478e-05,16.2662560882353,"34"
"56","36","081","039900","3","360810399003",Block Group 3,G5030,S,63605,0,"+40.7535594","-073.8539819",684637.213440246,"36",5.25825930774387e-05,6.30751371383667,38.8704809344121,31.6327457427979,10.349555015564,16.096700668335,14.4174686,"10",0.0105945425436857,6.78245572835167e-06,14.6564202727273,"11"
"57","36","081","040700","5","360810407005",Block Group 5,G5030,S,37725,0,"+40.7473308","-073.8640293",406070.412872067,"50",0.0001231313546002,6.50117683410645,39.5614129159694,31.4457015991211,10.8227949142456,17.3090877532959,10.1268541,"10",0.00965208881463424,4.02242318242609e-06,9.011119625,"8"
"58","36","081","042400","2","360810424002",Block Group 2,G5030,S,164274,0,"+40.6952267","-073.7724428",1768208.50827317,"235",0.00013290287819591,5.86650323867798,37.2398615387884,29.3604640960693,10.5444755554199,13.2536773681641,19.3221486862745,"51",0.0207054198594251,1.7501898983354e-05,18.1837476666667,"45"
"59","36","081","043702","1","360810437021",Block Group 1,G5030,S,66099,0,"+40.7371679","-073.8578056",711494.733353748,"101",0.000141954669887604,6.35509538650513,40.4007818529035,30.0312604904175,12.6830635070801,18.2260799407959,20.5767014,"15",0.015043758043401,7.04681331632955e-06,19.1586385,"14"
"60","36","081","038302","1","360810383021",Block Group 1,G5030,S,4482810,617608,"+40.7407675","-073.8411089",54900505.9376164,"339",6.1748064832992e-06,6.2710812886556,36.2463027690749,31.5100089959931,10.9087034192002,14.7968107691982,19.5190232641509,"53",0.191952695056664,0.000543775458873038,16.4120445714299,"231"
"61","36","081","033402","3","360810334023",Block Group 3,G5030,S,101916,0,"+40.6748390","-073.7687545",1097012.06958262,"57",5.19593189359227e-05,5.7250804901123,37.450948181146,28.4310722351074,11.2114720344543,12.8299922943115,14.752656,"2",0.0153669981234663,1.08550618552477e-05,19.7785415,"4"
"62","36","081","033402","4","360810334024",Block Group 4,G5030,S,134538,0,"+40.6737819","-073.7729898",1448150.34005348,"53",3.65984100780881e-05,5.69883346557617,37.9361091794368,28.380277633667,12.3772611618042,12.751030921936,20.5828574285714,"7",0.0164189059523626,1.43293921278841e-05,20.5828574285714,"7"
"63","36","081","034700","1","360810347001",Block Group 1,G5030,S,127567,0,"+40.7637746","-073.8769746",1373127.16459072,"160",0.000116522347038186,6.12272167205811,40.9909401623896,31.900707244873,10.1198902130127,16.4319610595703,15.150625,"1",0.015640059140249,1.36051374931194e-05,11.781697916657,"10"
"64","36","081","037300","2","360810373002",Block Group 2,G5030,S,151083,0,"+40.7594332","-073.8587254",1626215.2648114,"125",7.68655925846919e-05,6.2923412322998,39.4062782783351,31.9962482452393,10.6782751083374,16.5395851135254,7.1220835,"2",0.0181745078775932,1.61117338945255e-05,9.1246875333297,"10"
"65","36","081","038301","1","360810383011",Block Group 1,G5030,S,560162,38401,"+40.7604691","-073.8418028",6442931.61901737,"24",3.7250123731191e-06,7.11359739303589,38.4646613384658,31.1198377609253,15.0214244524638,18.7933883666992,6.896131,"14",0.0330010869802042,6.38345053758976e-05,6.28335939583404,"48"
"66","36","047","101200","1","360471012001",Block Group 1,G5030,S,80394,0,"+40.6405425","-073.8945760",865347.247842217,"74",8.55148036635263e-05,5.63663864135742,37.7369494016,29.8155212402344,9.60908603668213,14.7253341674805,,"0",0.0121496883102405,8.55837858834766e-06,,
"67","36","047","101800","1","360471018001",Block Group 1,G5030,S,283765,0,"+40.6438530","-073.8866450",3054413.36907617,"175",5.7294144195332e-05,5.74184608459473,36.6719495759051,29.8098678588867,11.2435531616211,13.5498701731364,12.40536475,"4",0.0373595037260648,3.02095125613308e-05,10.511500133334,"5"
"68","36","047","109800","1","360471098001",Block Group 1,G5030,S,266969,0,"+40.6545238","-073.8975990",2873617.91298628,"190",6.61187415144385e-05,6.49153017997742,42.4181877371115,28.6338443756104,16.4973649978638,17.4842510223389,6.32278944444444,"9",0.0264223751595438,2.84262570545982e-05,6.37220985714286,"14"
"69","36","047","077000","1","360470770001",Block Group 1,G5030,S,45845,0,"+40.6347960","-073.9511877",493479.249575237,"51",0.000103347810559205,5.98793315887451,37.3822610397091,29.3656044006348,10.5663948059082,16.2650127410889,15.483882,"15",0.00888525175137914,4.88014996362845e-06,14.516139375,"16"
"70","36","047","077200","1","360470772001",Block Group 1,G5030,S,124696,0,"+40.6339173","-073.9541894",1342207.7661143,"190",0.000141557816007913,5.96009492874146,38.4606913153609,28.7676773071289,10.0683374404907,15.4101915359497,22.10963025,"20",0.0158587877399699,1.32732841731598e-05,22.10963025,"20"
"71","36","047","078000","1","360470780001",Block Group 1,G5030,S,80978,0,"+40.6356690","-073.9392750",871631.466198844,"57",6.53946102342715e-05,5.95481777191162,40.9329692898286,29.6094455718994,11.8074684143066,15.6950626373291,15.6819956315789,"19",0.0121237682423776,8.61991063586887e-06,15.6819956315789,"19"
"72","36","047","111800","2","360471118002",Block Group 2,G5030,S,79590,0,"+40.6679552","-073.8760251",856695.633588809,"133",0.000155247668816573,6.16783142089844,39.3192429347692,29.3382339477539,12.9637060165405,16.4588069915771,,"0",0.0121451544159071,8.47624122160761e-06,25.3670833333,"1"
"73","36","047","115000","2","360471150002",Block Group 2,G5030,S,53129,0,"+40.6726682","-073.8862033",571887.61920875,"59",0.000103167122382595,5.93378496170044,39.7161839371533,29.4121417999268,10.9525785446167,15.9853506088257,,"0",0.0113139467234819,5.65871301892621e-06,,
"74","36","047","115800","1","360471158001",Block Group 1,G5030,S,44941,0,"+40.6704177","-073.8925555",483725.289140231,"80",0.000165383125083643,6.11275196075439,39.0058847570546,29.287540435791,14.0470857620239,16.7523040771484,5.78968733333333,"3",0.0100218276284324,4.78620544603268e-06,5.78968733333333,"3"
"75","36","047","116400","1","360471164001",Block Group 1,G5030,S,52741,0,"+40.6720452","-073.8815700",567692.786525924,"69",0.000121544612927452,5.90515422821045,39.9978927065663,29.7164096832275,10.5802607536316,15.8344826698303,,"0",0.0113146364348537,5.61715431959636e-06,,
"76","36","047","116800","2","360471168002",Block Group 2,G5030,S,63949,0,"+40.6790520","-073.8834798",688343.398149127,"77",0.00011186277112128,5.99358034133911,38.7298358697826,29.6270112991333,10.8859739303589,16.1913628578186,,"0",0.0130562071116059,6.81166168323308e-06,8.77390625,"2"
"77","36","047","118600","2","360471186002",Block Group 2,G5030,S,64164,0,"+40.6812718","-073.8694623",690658.42484633,"83",0.00012017517924069,6.07093858718872,39.2409106251705,29.7590560913086,10.7447052001953,16.0875873565674,14.2296668,"5",0.011316738228249,6.83479465124818e-06,11.832994875,"8"
"78","36","005","043400","3","360050434003",Block Group 3,G5030,S,40126,0,"+40.8961502","-073.8544622",431916.808276281,"22",5.0935734795316e-05,5.90485048294067,40.5977860487167,30.4280204772949,9.74663925170898,17.6602592468262,9.269140375,"8",0.00966942567676205,4.28791305735817e-06,8.67345025,"8"
"79","36","005","012102","1","360050121021",Block Group 1,G5030,S,49498,0,"+40.8260067","-073.8879620",532779.030315637,"70",0.000131386552429681,6.39840650558472,40.033714531493,31.3829956054688,12.1844367980957,18.8303394317627,7.762018125,"8",0.0129161827114114,5.28372407984577e-06,7.762018125,"8"
"80","36","005","006200","3","360050062003",Block Group 3,G5030,S,39836,0,"+40.8348466","-073.8759873",428793.333319437,"9",2.09891322944037e-05,6.45137882232666,35.5201317338857,30.3159503936768,10.9844722747803,17.721227645874,18.546667,"1",0.00905564841819203,4.25302603277844e-06,18.546667,"1"
"81","36","005","037600","1","360050376001",Block Group 1,G5030,S,37219,0,"+40.8723640","-073.8693523",400622.992463204,"42",0.000104836718785823,5.95874643325806,37.8644907594286,29.8161582946777,8.98452568054199,16.6507263183594,18.075903,"3",0.00803142683539439,3.97583215031602e-06,12.2567709166667,"6"
"82","36","005","042300","3","360050423003",Block Group 3,G5030,S,35123,0,"+40.8749164","-073.8782579",378055.693817646,"53",0.000140190984732436,5.94721412658691,38.78596064984,30.0214233398438,11.1604719161987,17.7060852050781,9.691684,"6",0.00878545213279367,3.75201391396775e-06,12.9282918,"5"
"83","36","005","040100","2","360050401002",Block Group 2,G5030,S,94589,0,"+40.8654361","-073.8974829",1018159.30166656,"61",5.99120392065888e-05,6.10250902175903,37.4809234468822,29.9409217834473,11.3035182952881,18.8463573455811,17.3099375,"20",0.0161046428253385,1.01032980182413e-05,16.8644271,"20"
"84","36","005","023900","1","360050239001",Block Group 1,G5030,S,42079,0,"+40.8613660","-073.9010493",452933.791292054,"81",0.000178834084710122,6.18754816055298,38.9750685378455,29.9360961914062,11.5366239547729,19.1498146057129,11.4596812941176,"17",0.00855042866052885,4.49423599538669e-06,11.4596812941176,"17"
"85","36","005","016600","2","360050166002",Block Group 2,G5030,S,131772,0,"+40.8285043","-073.8320570",1418362.32784872,"85",5.99282696184708e-05,6.36538553237915,37.9719170437802,31.9395685195923,11.9900426864624,16.6408443450928,17.031933625,"16",0.0182722134516725,1.40668320063747e-05,16.0477512549019,"17"
"86","36","005","028900","3","360050289003",Block Group 3,G5030,S,114070,0,"+40.8802259","-073.9081723",1227841.93256249,"150",0.000122165562212843,6.16090536117554,40.1004622729265,28.9129829406738,10.6671466827393,18.3208675384521,14.2397553913043,"23",0.0151324532500308,1.21866802719577e-05,14.498585034725,"24"
"87","36","005","038500","2","360050385002",Block Group 2,G5030,S,30520,0,"+40.8564439","-073.8934420",328511.862742052,"36",0.000109585083776007,6.40686655044556,39.9015054303637,30.3016681671143,12.1745262145996,19.024133682251,9.6251876,"5",0.00981410491696021,3.25942080011141e-06,11.2511806666667,"6"
"88","36","005","038600","2","360050386002",Block Group 2,G5030,S,91912,0,"+40.8791355","-073.8460806",989330.260218219,"63",6.3679443087189e-05,5.91254806518555,40.9147461758457,30.7309684753418,9.54477691650391,16.8705081939697,13.806956,"18",0.0147854322313628,9.81922483051923e-06,12.665049,"17"
"89","36","005","038600","3","360050386003",Block Group 3,G5030,S,24469,0,"+40.8767266","-073.8509970",263381.887831817,"10",3.79676829045493e-05,5.92374753952026,40.8470580130965,30.8707904815674,9.43426990509033,17.1783065795898,11.47684875,"4",0.00754478173539574,2.61400405001898e-06,11.47684875,"4"
"90","36","005","038700","2","360050387002",Block Group 2,G5030,S,37906,0,"+40.8558879","-073.8899725",408018.072694338,"72",0.000176462771672219,6.32634210586548,40.1749779475188,30.390811920166,12.0381898880005,18.7381038665771,9.587461125,"8",0.00886982024577325,4.04823006982288e-06,9.587461125,"8"
"91","36","005","038800","1","360050388001",Block Group 1,G5030,S,72552,0,"+40.8792122","-073.8541000",780941.324576575,"73",9.34769331608626e-05,5.8515191078186,39.6374370445822,30.9909954071045,9.11713218688965,17.0675754547119,15.525573,"2",0.0114123551981126,7.75094779472064e-06,13.3713805,"4"
"92","36","005","021700","1","360050217001",Block Group 1,G5030,S,69536,0,"+40.8463039","-073.9147942",748480.122947156,"69",9.21868168366463e-05,6.41919851303101,39.8306641588572,28.5544815063477,15.1789579391479,21.441463470459,18.3731458,"5",0.0151190146500314,7.42513244235405e-06,13.7727603611117,"6"
"93","36","005","039000","2","360050390002",Block Group 2,G5030,S,92610,0,"+40.8816544","-073.8621893",996848.539450042,"50",5.01580711825939e-05,5.83153963088989,39.8769941274286,30.9796810150146,9.50040531158447,17.1210021972656,9.1507292,"5",0.0127695017032193,9.89421542841541e-06,7.5113803333325,"4"
"94","36","005","039100","1","360050391001",Block Group 1,G5030,S,34370,0,"+40.8521438","-073.8852392",369959.431569,"51",0.000137852952643236,6.15917491912842,39.6718273007979,30.7948322296143,11.0505199432373,17.7717704772949,7.68229166666667,"3",0.0117325314791062,3.67041967208324e-06,6.32049475,"4"
"95","36","005","012500","1","360050125001",Block Group 1,G5030,S,99419,0,"+40.8281050","-073.8926521",1070132.31075598,"180",0.000168203499876423,,39.1185765165367,,,,13.8719305333333,"30",0.0153488119496465,1.0613142979658e-05,14.4536979,"30"
"96","36","005","045800","1","360050458001",Block Group 1,G5030,S,82449,0,"+40.8870918","-073.8435899",887471.543909866,"31",3.49306974547326e-05,,37.9930723246281,,,,23.8841146666667,"6",0.0173031139202713,8.80930720859075e-06,19.3334838148148,"9"
"97","36","005","038900","1","360050389001",Block Group 1,G5030,S,48230,0,"+40.8565967","-073.8836054",519141.832955498,"85",0.000163731748443563,,39.9636306791549,,,,7.81586314285714,"7",0.00988852728759785,5.15082017596418e-06,7.81586314285714,"7"
"98","36","005","021100","3","360050211003",Block Group 3,G5030,S,42251,0,"+40.8391029","-073.9244240",454788.49512123,"52",0.000114338864236525,,39.4770517832719,,,,14.15911475,"8",0.00887936234109432,4.51114661844906e-06,14.9556724545455,"11"
"99","36","005","019700","1","360050197001",Block Group 1,G5030,S,29094,0,"+40.8354716","-073.9179964",313160.966188392,"46",0.000146889315612621,,37.933475449561,,,,7.3478958,"5",0.00735262340001831,3.10614461950472e-06,8.168776,"4"
"100","36","005","042100","2","360050421002",Block Group 2,G5030,S,26107,0,"+40.8818775","-073.8828582",281017.465493913,"30",0.000106754930506801,,38.1260225862857,,,,8.0704792,"5",0.00817014248207701,2.78924677135559e-06,8.0704792,"5"
"101","36","005","011900","2","360050119002",Block Group 2,G5030,S,41527,0,"+40.8232571","-073.8887489",446986.929944726,"62",0.000138706516558922,,37.5340177244857,,,,18.24080725,"4",0.0110709229243653,4.43271799898914e-06,18.24080725,"4"
"102","36","005","032300","2","360050323002",Block Group 2,G5030,S,47658,0,"+40.9081139","-073.9059100",512984.019107605,"4",7.79751386204674e-06,,35.6044235038758,,,,,"0",0.0103050547108585,5.09362601093565e-06,1.1456249999985,"2"
"103","36","005","025500","3","360050255003",Block Group 3,G5030,S,61826,0,"+40.8605999","-073.9103090",665494.855913296,"54",8.11426257020316e-05,,36.8695031299171,,,,12.4109687,"10",0.0147800825833617,6.60329816843703e-06,11.7641381818182,"11"
"104","36","081","112900","3","360811129003",Block Group 3,G5030,S,83110,0,"+40.7633819","-073.7753254",894592.255053096,"120",0.000134139323610484,,39.3094127618135,,,,,"0",0.0189381461336681,8.863694586864e-06,19.4726909722,"6"
"105","36","081","116100","2","360811161002",Block Group 2,G5030,S,89288,0,"+40.7654760","-073.8257938",961086.219475355,"77",8.01176818891788e-05,,38.4595566472977,,,,13.8503646111111,"18",0.0130579825811486,9.52281775663295e-06,13.8503646111111,"18"
"106","36","005","023200","2","360050232002",Block Group 2,G5030,S,59786,0,"+40.8466105","-073.8651944",643526.548889281,"81",0.000125868932897648,,38.8784277555862,,,,10.8853334,"5",0.0102375596673936,6.38399267257175e-06,2.8240106666665,"2"
"107","36","005","021602","1","360050216021",Block Group 1,G5030,S,24043,0,"+40.8398167","-073.8635464",258795.913883193,"30",0.00011592145930689,,38.9924556376104,,,,11.5791666666667,"3",0.00920284393297498,2.56708052724375e-06,11.5791666666667,"3"
"108","36","005","006700","2","360050067002",Block Group 2,G5030,S,59716,0,"+40.8190238","-073.9196379",642775.957426557,"76",0.000118237154208873,,41.4964201471689,,,,13.5325208,"5",0.0133657069325387,6.37393471157356e-06,7.07417618181818,"11"
"109","36","005","003900","4","360050039004",Block Group 4,G5030,S,26702,0,"+40.8099857","-073.9199846",287413.103676633,"29",0.000100900062067552,,39.9121780071648,,,,19.114466375,"8",0.00908942168540237,2.84968132660073e-06,21.0486218461538,"13"
"110","36","005","017300","1","360050173001",Block Group 1,G5030,S,48882,0,"+40.8279083","-073.9148123",526155.427346212,"110",0.000209063699209207,,39.2995643329878,,,,17.8225222857143,"14",0.0114303944840177,5.2181832205273e-06,17.6510416363636,"11"
"111","36","005","020100","2","360050201002",Block Group 2,G5030,S,31961,0,"+40.8420052","-073.9249072",344025.80971039,"60",0.000174405519314117,,38.2596866767417,,,,14.2720915384615,"13",0.010832646554059,3.41261442409701e-06,13.2517607,"10"
"112","36","005","024100","1","360050241001",Block Group 1,G5030,S,30357,0,"+40.8515457","-073.9076255",326758.240466736,"56",0.000171380528674688,,37.4864212781039,,,,11.4927215,"8",0.00787624694999128,3.24178574794281e-06,11.3737154444444,"9"
"113","36","005","038500","4","360050385004",Block Group 4,G5030,S,61482,0,"+40.8543695","-073.8932007",661794.064435914,"83",0.00012541665823302,,39.5983075443329,,,,10.9350401538462,"13",0.0121735021277411,6.56596938776497e-06,11.4841890714286,"14"
"114","36","005","008600","2","360050086002",Block Group 2,G5030,S,60095,0,"+40.8177184","-073.8493058",646851.002481342,"14",2.16433149926266e-05,,36.1834798223312,,,,3.723229,"1",0.0104508334872741,6.41421963886695e-06,5.1040625,"2"
"115","36","061","001200","3","360610012003",Block Group 3,G5030,S,36076,0,"+40.7152160","-073.9802846",388316.735271802,"21",5.40795646762457e-05,,39.3962465432923,,,,,"0",0.00800630735518644,3.84473261352879e-06,8.441562499986,"5"
"116","36","081","016100","2","360810161002",Block Group 2,G5030,S,48480,0,"+40.7548171","-073.9135796",521837.426985353,"40",7.6652225255439e-05,,40.3447002687225,,,,,"0",0.00982222620801022,5.16975282443091e-06,3.73125,"1"
"117","36","081","018101","1","360810181011",Block Group 1,G5030,S,29730,0,"+40.7463797","-073.9237492",320015.771421721,"48",0.000149992607510412,,39.8775637539091,,,,18.8505313,"10",0.00714149538659325,3.16994465007822e-06,18.8405398181818,"11"
